10001934,,Active,20,MIN,25,OF,CF,621439,Byron,Buxton,R,R,74,190,1993-12-18 0:00:00,Baxley,GA,USA,Appling County (GA),None,2015-06-14 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001934.png,f45963f1-0379-45da-9e2b-c6a099910a35,7030,12448,101722,657851,114193,null,null,null,null,null,39086,657851,9590,67364,Byron Buxton,Byron Buxton,Byron Buxton,10000020,Byron Buxton,657851,5,8272282,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797191,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797203,2021-03-26 10:28:10,2021-03-26 10:28:29
10001918,,Active,20,MIN,4,IF,SS,621043,Carlos,Correa,R,R,76,220,1994-09-22 0:00:00,Ponce,null,Puerto Rico,Puerto Rico Baseball Academy,None,2015-06-08 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001918.png,3259a7ad-0490-4912-bd86-d06bf3ac91e0,7045,12451,101716,657850,114192,null,null,null,null,null,38614,657850,9573,null,Carlos Correa,Carlos Correa,Carlos Correa,10000020,Carlos Correa,657850,5,8271166,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15793774,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15793788,2021-03-25 20:05:26,2021-03-25 20:07:00
10005493,,Active,20,MIN,2,IF,2B,650333,Luis,Arraez,L,R,70,177,1997-04-09 0:00:00,San Felipe,null,Venezuela,null,None,2019-05-18 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005493.png,b8261ada-763e-4d7e-8ac5-0636c87d1ac1,9113,14053,null,828153,133558,null,null,null,null,null,101827,828153,11221,67364,Luis Arraez,Luis Arraez,Luis Arraez,10000020,Luis Arraez,828153,1,8272274,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797173,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797153,2021-03-26 10:27:39,2021-03-26 10:27:12
10000775,,Active,20,MIN,22,IF,3B,593934,Miguel,Sanó,R,R,76,272,1993-05-11 0:00:00,San Pedro de Macoris,null,Dominican Republic,null,None,2015-07-02 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000775.png,aecc630f-57da-4b23-842b-fd65394e81be,5949,11227,101424,548088,112196,7849,null,null,null,null,16950,548088,9110,67364,Miguel Sanó,Miguel Sanó,Miguel Sanó,10000020,Miguel Sanó,548088,5,8272330,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797232,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797222,2021-03-26 10:29:24,2021-03-26 10:29:09
10000779,,Active,20,MIN,26,OF,RF,596146,Max,Kepler,L,L,76,220,1993-02-10 0:00:00,Berlin,null,Germany,John F. Kennedy School (Germany),None,2015-09-27 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000779.png,a16f6afb-dbff-42ad-9621-52b769d2f224,6691,11280,100706,549507,111162,7848,null,null,null,null,21875,549507,10095,67364,Max Kepler,Max Kepler,Max Kepler,10000020,Max Kepler,549507,5,8272307,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797175,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797146,2021-03-26 10:27:42,2021-03-26 10:27:00
10000857,,Active,20,MIN,24,IF,C,596142,Gary,Sánchez,R,R,74,230,1992-12-02 0:00:00,Santo Domingo,null,Dominican Republic,null,None,2015-10-03 0:00:00,557900,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000857.png,b9ee6cb0-733c-4f27-88bf-847c42a6236d,5997,11159,100804,549555,109323,7852,null,null,null,null,16945,549555,9097,67364,Gary Sánchez,Gary Sánchez,Gary Sánchez,10000020,Gary Sánchez,549555,5,8272403,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782830,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782833,2021-03-23 19:00:04,2021-03-23 19:00:26
10007040,,Active,20,MIN,19,OF,RF,666135,Alex,Kirilloff,L,L,74,195,1997-11-09 0:00:00,Pittsburgh,PA,USA,Plum (PA),None,2020-09-30 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007040.png,2e4e94fc-76a7-4f29-8a31-e98f3849818d,8963,14247,null,917929,118563,null,null,null,null,null,79188,917929,10532,67364,Alex Kirilloff,Alex Kirilloff,Alex Kirilloff,10000020,Alex Kirilloff,1264266,0,8272308,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797162,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797147,2021-03-26 10:27:24,2021-03-26 10:27:01
10003219,,Active,20,MIN,15,IF,3B,570482,Gio,Urshela,R,R,72,215,1991-10-11 0:00:00,Cartagena,null,Colombia,null,None,2015-06-09 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10003219.png,82862830-8124-401f-94f6-020802e1761d,8034,13337,101347,505997,111936,10954,null,null,null,null,38112,505997,9991,67364,Gio Urshela,Gio Urshela,Gio Urshela,10000020,Gio Urshela,505997,4,8272411,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782712,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782715,2021-03-23 18:44:56,2021-03-23 18:45:27
10009300,,Active,20,MIN,27,IF,C,680777,Ryan,Jeffers,R,R,76,230,1997-06-03 0:00:00,Raleigh,NC,USA,null,North Carolina-Wilimington,2020-08-20 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10009300.png,005c0339-91b9-4b00-a373-105e761382eb,null,15504,null,1118818,148722,null,null,null,null,null,119368,1118818,11794,67364,Ryan Jeffers,Ryan Jeffers,Ryan Jeffers,10000020,Ryan Jeffers,1118818,0,8272306,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797091,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797093,2021-03-26 10:25:19,2021-03-26 10:25:24
10006008,,Active,20,MIN,1,IF,SS,624503,Nick,Gordon,L,R,72,160,1995-10-24 0:00:00,Avon Park,FL,USA,Olympia (FL),None,2021-05-06 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006008.png,8c924730-577b-43a2-848e-701a1d4bd34b,null,13360,null,828662,116572,null,null,null,null,null,60641,828662,9874,67364,Nick Gordon,Nick Gordon,Nick Gordon,10000020,Nick Gordon,828662,0,8272299,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797122,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797110,2021-03-26 10:26:17,2021-03-26 10:25:57
10007050,,Active,20,MIN,null,IF,2B,669304,Jose,Miranda,R,R,74,210,1998-06-29 0:00:00,Manati,null,Puerto Rico,Leadership Christian Academy (PR),None,null,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/0.png,1b360804-2bcc-4284-8a52-d88367793d43,null,14334,null,917952,118621,null,null,null,null,null,102518,917952,11496,67364,Jose Miranda,Jose Miranda,null,10000020,null,null,0,8272318,null,null,null,null
10008431,,Active,20,MIN,50,OF,LF,667670,Brent,Rooker,R,R,75,215,1994-11-01 0:00:00,Germantown,TN,USA,null,Mississippi State,2020-09-04 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10008431.png,88dba1cf-898b-441b-a1a5-78b067369e55,null,14826,null,913287,133716,null,null,null,2021-09-17 0:00:00,null,82612,913287,10917,67364,Brent Rooker,Brent Rooker,Brent Rooker,10000020,null,null,0,8272327,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797190,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797177,2021-03-26 10:28:09,2021-03-26 10:27:51
10000886,,Active,20,MIN,54,P,SP,543243,Sonny,Gray,R,R,70,195,1989-11-07 0:00:00,Nashville,TN,USA,null,Vanderbilt,2013-07-10 0:00:00,3575000,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000886.png,b004cc6c-f00c-4b5d-917a-ee1abf92179d,5506,12129,100771,455516,113206,9102,null,null,null,null,17064,455516,9459,67364,Sonny Gray,Sonny Gray,Sonny Gray,10000020,Sonny Gray,455516,7,8271037,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775005,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775009,2021-03-22 12:27:55,2021-03-22 12:28:26
10000095,,Active,20,MIN,37,P,SP,605164,Dylan,Bundy,S,R,73,200,1992-11-15 0:00:00,Tulsa,OK,USA,Owasso (OK),None,2012-09-23 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000095.png,4ad7af6c-4949-4b11-a311-0997c9e28491,6589,12116,100317,597750,113188,8991,null,null,null,null,16957,597750,9125,null,Dylan Bundy,Dylan Bundy,Dylan Bundy,10000020,Dylan Bundy,597750,5,8271919,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15796753,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15796751,2021-03-26 10:14:43,2021-03-26 10:14:41
10010317,,Active,20,MIN,17,P,SP,641927,Bailey,Ober,R,R,81,260,1995-07-12 0:00:00,Huntersville,NC,USA,null,College of Charleston,2021-05-18 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10010317.png,d596dae4-f972-444d-9db0-4efd47b0fb44,null,16018,null,null,134361,null,null,null,null,null,145612,918555,12096,67364,Bailey Ober,Bailey Ober,Bailey Ober,10000020,null,null,0,8272319,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797085,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797105,2021-03-26 10:25:08,2021-03-26 10:25:44
10010327,,Active,20,MIN,40,P,SP,657746,Joe,Ryan,R,R,74,205,1996-06-05 0:00:00,San Francisco,CA,USA,null,Cal State Stanislaus,2021-09-01 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10010327.png,957523c6-5d2f-43f2-804f-a8dbb73c8c16,null,16036,null,829793,152912,null,null,null,null,null,119430,829793,11847,67364,Joe Ryan,Joe Ryan,Joe Ryan,10000020,Joe Ryan,829793,0,8275781,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15721108,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15721570,2021-03-13 15:01:59,2021-03-13 15:14:05
10006850,,Active,20,MIN,43,P,SP,626929,Lewis,Thorpe,R,L,73,218,1995-11-23 0:00:00,Melbourne,VI,Australia,null,None,2019-06-30 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006850.png,66a3b4a2-c573-4609-8377-b76a413a9ab9,null,12600,102739,739599,146294,null,null,null,null,null,83165,739599,11111,67364,Lewis Thorpe,Lewis Thorpe,Lewis Thorpe,10000020,Lewis Thorpe,739599,1,8272341,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797027,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797031,2021-03-26 10:23:29,2021-03-26 10:23:35
10001077,,Active,18,NYM,99,P,SP,592836,Taijuan,Walker,R,R,76,235,1992-08-13 0:00:00,Shreveport,LA,USA,Yucaipa (CA),None,2013-08-30 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001077.png,515af486-d938-4cb6-90e4-943323a5737c,6595,11537,100344,548165,107005,7991,Questionable,Knee,2022-03-14 0:00:00,"Walker is on the mend after undergoing right knee surgery, and it remains to be seen if he will take on the Nationals on April 7.",21097,548165,9321,null,Taijuan Walker,Taijuan Walker,Taijuan Walker,10000018,Taijuan Walker,548165,7,8271530,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15781499,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15781502,2021-03-23 14:02:56,2021-03-23 14:03:27
10001907,,Active,18,NYM,9,OF,CF,607043,Brandon,Nimmo,L,R,75,207,1993-03-27 0:00:00,Cheyenne,WY,USA,Cheyenne East (WY),None,2016-06-26 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001907.png,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,6743,12146,101940,597760,113199,null,null,null,2021-09-17 0:00:00,null,17097,597760,9876,67365,Brandon Nimmo,Brandon Nimmo,Brandon Nimmo,10000018,Brandon Nimmo,597760,4,8271508,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15781296,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15781297,2021-03-23 13:22:56,2021-03-23 13:23:23
10001911,,Active,18,NYM,12,IF,SS,596019,Francisco,Lindor,S,R,71,190,1993-11-14 0:00:00,Caguas,null,Puerto Rico,Montverde Academy (FL),None,2015-06-14 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001911.png,98d3d7c1-16bb-490c-8e03-73567efdbabf,6642,12128,101570,597754,113192,9119,null,null,null,null,16952,597754,9116,67365,Francisco Lindor,Francisco Lindor,Francisco Lindor,10000018,Francisco Lindor,597754,5,8271492,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15781271,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15781277,2021-03-23 13:20:55,2021-03-23 13:21:30
10005542,,Active,18,NYM,6,OF,LF,643446,Jeff,McNeil,L,R,73,195,1992-04-08 0:00:00,Santa Barbara,CA,USA,null,Long Beach State,2018-07-24 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005542.png,c31c5931-b7db-447d-9207-5d6f58ec0f4f,10078,15389,null,709024,115904,null,null,null,null,null,85307,709024,11118,67365,Jeff McNeil,Jeff McNeil,Jeff McNeil,10000018,Jeff McNeil,709024,2,8271502,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15781235,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15781240,2021-03-23 13:14:56,2021-03-23 13:15:43
10005722,,Active,18,NYM,28,IF,3B,605204,J.D.,Davis,R,R,75,218,1993-04-27 0:00:00,Elk Grove,CA,USA,null,Cal State Fullerton,2017-08-05 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005722.png,9560fe4d-d13b-45a0-ae45-e1304bf19256,8312,13445,102635,597900,116643,null,null,null,null,null,68525,597900,10186,67365,J.D. Davis,J.D. Davis,J.D. Davis,10000018,J.D. Davis,597900,3,8271467,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15781090,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15781093,2021-03-23 12:55:30,2021-03-23 12:56:01
10006033,,Active,18,NYM,13,IF,SS,641645,Luis,Guillorme,L,R,70,190,1994-09-27 0:00:00,Caracas,FL,Venezuela,Coral Springs Charter (FL),None,2018-05-11 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006033.png,e93e2dc2-c54f-4c11-8536-a4e52dfdbafb,8607,14067,102771,737882,116094,null,null,null,null,null,82616,737882,10920,67365,Luis Guillorme,Luis Guillorme,Luis Guillorme,10000018,Luis Guillorme,737882,2,8271483,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780949,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780952,2021-03-23 12:34:55,2021-03-23 12:35:34
10000900,,Active,18,NYM,19,OF,CF,592192,Mark,Canha,R,R,74,209,1989-02-15 0:00:00,San Jose,CA,USA,null,California,2015-04-08 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000900.png,483b2453-dac3-493b-8d1c-eab6dec40787,8075,11562,101236,526811,114046,11158,null,null,null,null,21666,526811,9898,null,Mark Canha,Mark Canha,Mark Canha,10000018,Mark Canha,526811,5,8271695,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797358,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797343,2021-03-26 10:33:27,2021-03-26 10:33:06
10001009,,Active,18,NYM,6,OF,CF,516782,Starling,Marte,R,R,73,195,1988-10-09 0:00:00,Santo Domingo,null,Dominican Republic,null,None,2012-07-26 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001009.png,1c58cf18-0d61-479d-9438-0a4057f552ef,5932,11333,100129,503030,107324,8683,Probable,Oblique,2022-03-23 0:00:00,"Marte is managing left oblique soreness, but it is projected that he will face the Nationals on April 7.",13423,503030,9118,null,Starling Marte,Starling Marte,Starling Marte,10000018,Starling Marte,503030,8,8273896,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15750344,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15750734,2021-03-18 20:08:37,2021-03-18 20:46:28
10001085,,Active,18,NYM,24,IF,2B,429664,Robinson,Canó,L,R,72,210,1982-10-22 0:00:00,San Pedro de Macoris,null,Dominican Republic,San Pedro Apostol (DR),None,2005-05-03 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001085.png,ad04a64e-057a-4576-81bd-28bf71f3a6ea,1152,7522,100758,200602,42272,3913,null,null,null,null,5390,200602,7497,67365,Robinson Canó,Robinson Canó,Robinson Canó,10000018,Robinson Canó,200602,15,8271461,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=12210551,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=12381709,2019-02-22 12:06:39,2019-03-20 10:48:56
10000437,,Active,18,NYM,33,IF,C,543510,James,McCann,R,R,75,220,1990-06-13 0:00:00,Santa Barbara,CA,USA,null,Arkansas,2014-09-01 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000437.png,71580b08-acfc-4d33-9670-6e5a82f389ea,7695,12208,100495,577015,113266,9679,null,null,2021-09-04 0:00:00,null,17171,577015,9818,null,James McCann,James McCann,James McCann,10000018,James McCann,577015,6,8271501,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780926,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780930,2021-03-23 12:31:20,2021-03-23 12:31:33
10000770,,Active,18,NYM,10,IF,3B,500871,Eduardo,Escobar,S,R,70,185,1989-01-05 0:00:00,Villa de Cura,null,Venezuela,null,None,2011-09-02 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000770.png,178af28f-f5bb-49e1-9770-71d6e39edb63,6281,11848,100108,455635,104428,9037,null,null,null,null,13239,455635,9054,null,Eduardo Escobar,Eduardo Escobar,Eduardo Escobar,10000018,Eduardo Escobar,455635,9,8273891,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15747960,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15750984,2021-03-18 12:23:58,2021-03-18 21:09:59
10006775,,Active,18,NYM,2,IF,1B,642086,Dominic,Smith,L,L,72,239,1995-06-15 0:00:00,Los Angeles,CA,USA,Junipero Serra (CA),None,2017-08-11 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006775.png,0203fb2b-3d49-40bd-b685-c6a5c388cade,7474,12950,102639,737502,115248,null,null,null,null,null,52170,737502,9595,67365,Dominic Smith,Dominic Smith,Dominic Smith,10000018,Dominic Smith,737502,3,8271519,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15781123,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15781135,2021-03-23 13:00:56,2021-03-23 13:01:42
10007009,,Active,18,NYM,20,IF,1B,624413,Pete,Alonso,R,R,75,245,1994-12-07 0:00:00,Tampa,FL,USA,null,Florida,2019-03-28 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007009.png,e91e752d-6a11-4f69-8244-77cf03a233d2,9122,14300,null,873981,118612,null,Questionable,Undisclosed,2022-03-14 0:00:00,"Alonso was involved in a motor vehicle accident, and it is undetermined if he will be available for the season opener versus the Nationals.",82614,873981,10918,67365,Pete Alonso,Pete Alonso,Pete Alonso,10000018,Pete Alonso,873981,1,8271455,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15781060,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15781062,2021-03-23 12:51:58,2021-03-23 12:52:27
10007367,,Active,18,NYM,3,IF,C,621512,Tomás,Nido,R,R,72,210,1994-04-12 0:00:00,Guaynabo,FL,Puerto Rico,Orangewood Christian School (FL),None,2017-09-13 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007367.png,10e2f3a3-de63-4552-a7a4-0dfe22ba59b4,null,14595,102366,658115,133163,null,null,null,null,null,82021,658115,10829,67365,Tomás Nido,Tomás Nido,Tomás Nido,10000018,Tomás Nido,658115,3,8271507,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15781136,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15781139,2021-03-23 13:01:54,2021-03-23 13:02:25
10000787,,Active,18,NYM,48,P,SP,594798,Jacob,deGrom,L,R,76,180,1988-06-19 0:00:00,DeLand,FL,USA,null,Stetson,2014-05-15 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000787.png,e5cfe3b2-6596-4f08-bba7-f107ecae63c2,7633,12854,101005,548447,111389,10741,null,null,null,null,52859,548447,9701,67365,Jacob deGrom,Jacob deGrom,Jacob deGrom,10000018,Jacob deGrom,548447,6,8271469,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780919,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780928,2021-03-23 12:30:51,2021-03-23 12:31:24
10000330,,Active,18,NYM,59,P,SP,471911,Carlos,Carrasco,R,R,76,224,1987-03-21 0:00:00,Barquisimeto,null,Venezuela,Liceo Federico Carmona (Venezuela),None,2009-09-01 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000330.png,683ac24d-7777-478b-8417-d0eb3cb04e83,4121,9449,100441,254892,43730,5357,null,null,2021-09-26 0:00:00,null,6266,254892,8185,67365,Carlos Carrasco,Carlos Carrasco,Carlos Carrasco,10000018,Carlos Carrasco,254892,10,8271462,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15822855,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15822857,2021-03-30 23:41:40,2021-03-30 23:41:56
10000426,,Active,18,NYM,21,P,SP,453286,Max,Scherzer,R,R,75,208,1984-07-27 0:00:00,St. Louis,MO,USA,null,Missouri,2008-04-29 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000426.png,2527770b-cf48-42b9-81fa-9323756fb311,4150,9278,101185,326473,43152,6495,null,null,null,null,5481,326473,8193,null,Max Scherzer,Max Scherzer,Max Scherzer,10000018,Max Scherzer,326473,12,8273917,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=16663777,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=16663778,2021-09-01 9:11:05,2021-09-01 9:11:10
10000880,,Active,18,NYM,40,P,SP,605135,Chris,Bassitt,R,R,77,217,1989-02-22 0:00:00,Toledo,OH,USA,null,Akron,2014-08-30 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000880.png,90fa044f-7148-414c-af09-e0d4eb621775,7971,13613,100637,598294,113682,11028,null,null,null,null,53067,598294,9799,67365,Chris Bassitt,Chris Bassitt,Chris Bassitt,10000018,Chris Bassitt,598294,5,8271689,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797400,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797370,2021-03-26 10:34:33,2021-03-26 10:33:48
10012307,,Active,18,NYM,38,P,SP,656731,Tylor,Megill,R,R,79,230,1995-07-28 0:00:00,Long Beach,CA,USA,null,Arizona,2021-06-23 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10012307.png,75147a4e-9c8c-4f58-8b38-a4d2847ff108,null,17539,null,null,148446,null,null,null,null,null,154714,1118965,12215,null,Tylor Megill,Tylor Megill,Tylor Megill,10000018,null,null,0,8271504,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15781333,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15781336,2021-03-23 13:26:27,2021-03-23 13:26:56
10005249,,60 Day Injury List,29,NYY,55,P,SP,593334,Domingo,Germán,R,R,74,181,1992-08-04 0:00:00,San Pedro de Macoris,null,Dominican Republic,null,None,2017-06-11 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005249.png,f7967ff6-16ea-408f-aa90-7d4df691679f,8039,13600,101540,548637,108884,10919,Out,Shoulder,2022-03-18 0:00:00,"German has been moved to the 60-day injured list due to right shoulder impingement syndrome, and he will miss an undetermined length of time.",65987,548637,10069,67360,Domingo Germán,Domingo Germán,Domingo Germán,10000029,Domingo Germán,548637,3,8272374,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783087,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783090,2021-03-23 19:17:26,2021-03-23 19:17:31
10000217,,Active,29,NYY,48,IF,1B,519203,Anthony,Rizzo,L,L,75,240,1989-08-08 0:00:00,Fort Lauderdale,FL,USA,Marjory Stoneman Douglas (FL),None,2011-06-09 0:00:00,7285714,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000217.png,75cb4b6c-a087-4b77-90e3-7473284fa8ad,5400,10174,100512,390610,104922,7759,null,null,2021-08-18 0:00:00,null,12940,390610,8868,null,Anthony Rizzo,Anthony Rizzo,Anthony Rizzo,10000029,Anthony Rizzo,390610,9,8273909,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=16663780,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=16663781,2021-09-01 9:12:14,2021-09-01 9:12:19
10002087,,Active,29,NYY,99,OF,RF,592450,Aaron,Judge,R,R,79,282,1992-04-26 0:00:00,Linden,CA,USA,null,Fresno State,2016-08-13 0:00:00,544500,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10002087.png,86f7390e-61bd-4556-8325-a6705c7f693b,7472,12959,102226,549847,115269,null,null,null,null,null,60643,549847,9877,67360,Aaron Judge,Aaron Judge,Aaron Judge,10000029,Aaron Judge,549847,4,8272382,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782854,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782851,2021-03-23 19:04:01,2021-03-23 19:03:57
